# GeoNames.org Country Information
# ================================
#
#
# Currencies :
# ============
#
# A number of territories are not included in ISO 4217, because their currencies are not per se an independent currency, 
# but a variant of another currency. These currencies are:
#
# 1. FO : Faroese krona (1:1 pegged to the Danish krone)
# 2. GG : Guernsey pound (1:1 pegged to the pound sterling)
# 3. JE : Jersey pound (1:1 pegged to the pound sterling)
# 4. IM : Isle of Man pound (1:1 pegged to the pound sterling)
# 5. TV : Tuvaluan dollar (1:1 pegged to the Australian dollar).
# 6. CK : Cook Islands dollar (1:1 pegged to the New Zealand dollar).
#
# The following non-ISO codes are, however, sometimes used: "GGP" for the Guernsey pound", 
# "JEP" for the Jersey pound and "IMP" for the Isle of Man pound (http://en.wikipedia.org/wiki/ISO_4217)
#
#
# A list of currency symbols is available here : http://forum.geonames.org/gforum/posts/list/437.page
#
#
# Languages :
# ===========
#
# The column 'languages' lists the languages spoken in a country ordered by the number of speakers. The language code is a 'locale' 
# where any two-letter primary-tag is an ISO-639 language abbreviation and any two-letter initial subtag is an ISO-3166 country code.
#
# Example : es-AR is the Spanish variant spoken in Argentina.
#
#
#
# additional country information is available in the cvs on sourceforge : http://geonames.cvs.sourceforge.net/geonames/data/countries.txt
#
#
iso alpha2	iso alpha3	iso numeric	fips code	name	capital	areaInSqKm	population	continent	languages	currency	geonameId
AD	AND	20	AN	Andorra	Andorra la Vella	468.0	72000	EU	ca,fr-AD,pt	EUR	3041565
AE	ARE	784	AE	United Arab Emirates	Abu Dhabi	82880.0	4621000	AS	ar-AE,fa,en,hi,ur	AED	290557
AF	AFG	4	AF	Afghanistan	Kabul	647500.0	32738000	AS	fa-AF,ps,uz-AF,tk	AFN	1149361
AG	ATG	28	AC	Antigua and Barbuda	St. John's	443.0	69000	NA	en-AG	XCD	3576396
AI	AIA	660	AV	Anguilla	The Valley	102.0	13254	NA	en-AI	XCD	3573511
AL	ALB	8	AL	Albania	Tirana	28748.0	3619000	EU	sq,el	ALL	783754
AM	ARM	51	AM	Armenia	Yerevan	29800.0	2968000	AS	hy	AMD	174982
AN	ANT	530	NT	Netherlands Antilles	Willemstad	960.0	136197	NA	nl-AN,en,es	ANG	3513447
AO	AGO	24	AO	Angola	Luanda	1246700.0	12531000	AF	pt-AO	AOA	3351879
AQ	ATA	10	AY	Antarctica		1.4E7	0	AN			6255152
AR	ARG	32	AR	Argentina	Buenos Aires	2766890.0	40677000	SA	es-AR,en,it,de,fr	ARS	3865483
AS	ASM	16	AQ	American Samoa	Pago Pago	199.0	57881	OC	en-AS,sm,to	USD	5880801
AT	AUT	40	AU	Austria	Vienna	83858.0	8205000	EU	de-AT,hr,hu,sl	EUR	2782113
